id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
68984,That Strange Person,A bizarre trip through the thoughts of a woman who wonders who she is and who she could become.,1998-01-01,en,[16],False,0.2921,['Jane Boegel'],"[""Eileen O'Meara""]",['woman director']
68925,T.R.A.N.S.I.T.,"Time winds backward through a series of vignettes, tracing through the fate of a reckless baroness and two men who fight to possess her.",1998-01-01,en,"[16, 18]",False,1.6639,[],['Piet Kroon'],"['love triangle', 'tragedy', 'reverse chronology', 'short film']"
68855,The Secret KGB UFO Files,"For five decades, American agencies have stockpiled information on UFOs. So did their counterparts behind the iron curtain. Soldiers, scientists and spies all paint a disturbing picture of the KGB's secret campaign. The UFO encounter that almost sparked a nuclear war. The pair of MiG fighters that tried to shoot down a UFO - both jets blown out of the sky! Stunning proof that the Soviets recovered something not from this earth! Amazing film footage smuggled out of Russia. This exclusive investigation into one of the most compelling events of our time is hosted by Roger Moore.",1998-01-01,en,[99],False,0.179,['Roger Moore'],['Dan Goldman'],[]
68761,A Brooklyn State of Mind,"Al Stanco has lived all of his life in Brooklyn and does some work for the local crime lord, Danny Parente. New to the neighbourhood is Gabriela, a filmmaker shooting a documentary on the real Brooklyn. Al and Gabriela become friendly but the relationship is strained when he discovers her true goal is to expose Parente's criminal activities. When Al sees the evidence Gabriela has uncovered, which implicates Parente in the death of many locals (including Al's own father), he seeks revenge in a dangerous confrontation with his boss.",1998-01-01,en,"[18, 28, 53, 10749]",False,1.5778,"['Maria Grazia Cucinotta', 'Vincent Spano', 'Danny Aiello', 'Abe Vigoda', 'Jennifer Esposito']",['Frank Rainone'],[]
68467,Hisao,A short film documenting the actual life of an explosive underground Japanese singer and songwriter who is seduced by dreams of fame in America.,1998-01-01,en,[16],False,0.0,['Masahiro Sugano'],['Masahiro Sugano'],[]
68305,Killer Cults - Blinded By The Light,This series exploring sects reveals how such organisations function like miniature dictatorships and rely on the classic techniques of propaganda and repression. This edition focuses on the recruitment techniques used by gurus to woo 'innocents' to their groups.,1998-01-01,en,[99],False,1.7413,"['David Koresh', 'Shoko Asahara', 'Jo Di Mambro', 'Jim Jones']","['Catherine Berthillier', 'Bernard Vaillot']",[]
67977,I Just Want to Kiss You,An homage to the French New Wave and a touching story of friendship and love.,1998-01-01,en,[],False,0.1195,"['Martin Freeman', 'Harry Peacock', 'Lexi Strauss', 'Lee Blakemore', 'Nigel Cooke']",['Jamie Thraves'],[]
65807,Rocki Roads' Wet Dreams,"Rocki Roads is back in her most sexually stunning film to date. Discover Rocki's inner most erotic desires, as you witness her secret erotic encounters. As her fingers rub her beautiful pussy we are taken to a forbidden encounter between a piano teacher and her student. Later we encounter an Asian goddess as her slave pleasures her. The two are joined by Rocki and we are taken to new sexual hights. We then move into a lavish bathing chamber to witness the most wet of all dreams. First in the shower then an encounter in a candle lit bath. With stunning visuals and orgasms that are so real you feel them, Rocki Roads' Wet Dreams will haunt you well after the film is over",1998-01-01,en,[14],True,0.0,"['Rocki Roads', 'Asia Carrera', 'Raylene', 'Taylor St. Claire', 'Leanna Heart']",['Joone'],[]
63199,Banned! In America I,"""Banned In America"" shows video clips of the darkest elements of human nature, society, and life; the very things that bring fear and disgust into our collective existences. Whether it be live executions, live suicides, or miscellaneous forms of evil, ""America"" shows us that a sinister world of death lies right outside our door, just waiting for our number to be called.",1998-01-01,en,"[99, 27]",False,0.2539,['Lee Chapman'],['Nomo Ichi'],['suicide']
62674,SlamNation,"Director Paul Devlin's fast-paced documentary follows four bards as they head to the 1996 National Poetry Slam in Portland, OR. The competition begins with the Grand Slam tournament at New York City's Nuyorican Poets Café, and then it's off to the nationals for chaps Saul Williams, Beau Sia, Mums the Schemer and Jessica Care Moore. The quartet vies against 26 other teams from across the country in a dramatic contest awash with tension, enmity and controversy.",1998-01-01,en,[99],False,0.2299,"['Saul Williams', 'Beau Sia', 'Craig muMs Grant', 'jessica Care moore', 'Taylor Mali']",['Paul Devlin'],[]
62265,A Place to Grow,"Following his brother's death, a musician returns home to the farm. He intends to sell it, but over the course of his visit, develops an appreciation for the hands-on, old-style method of farming that goes on there. As he spends more time on the farm, he begins to suspect that his brother's death might not have occurred the way he'd first thought, and that foul play might have been involved. A heart-rending drama of love, loss, and the value of family, A Place to Grow will touch your heart. Starring stage and screen stalwart, Wilford Brimley (The Natural, In &amp; Out).",1998-01-01,en,[18],False,0.7137,"['Wilford Brimley', 'Gary Morris', 'John Beck', 'Sandy Lowe', 'Tracy Kristofferson']",['Merlin Miller'],[]
60984,Secrets of a Chambermaid,"In this erotically-charged drama, a group of people are gathered at a secluded mansion to hear the reading of a rich man's will. The assembled guests are to stay the night and learn of their inheritance the next day, but as the night wears on, many of the guests find it impossible to curb their sexual appetites. What they don't know is that their bedroom activities are being observed, and that there's more to this gathering than they've been led to believe",1998-01-01,en,[18],False,2.2835,"['Michael Ensign', 'Johnny Green', 'Gladise Jimenez', 'Amy Lindsay', 'Kira Reed Lorsch']",['Adele Bertei-Cecchi'],"['playboy', 'inheritance', 'maid', 'erotic movie']"
59893,The Incredible Adventures of Marco Polo,"In this globe-trotting adventure, Marco Polo (Don Diamont) plays the famous 13th Century explorer who sets out from Italy to find his missing father, and along the way finds danger, excitement, and amazing discoveries at every turn. The supporting cast includes Oliver Reed, Jack Palance, and Herbert Lom.",1998-01-01,en,[12],False,1.9769,"['Don Diamont', 'Oliver Reed', 'Jack Palance', 'John Hallam', 'Cas Anvar']",['George Erschbamer'],"['explorer', 'marco polo', '13th century']"
59308,The Good Samaritan,A mormon short film.,1998-01-01,en,[],False,0.0737,"['Duff Clawson', 'Richard Losee', 'Marvin Hardy', 'Bob Nelson']",['Alisa Anglesey'],[]
59286,Lost In Space Forever,"Host John Larroquette takes viewers on a nostalgic trip through the 1965-1968 sci-fi comedy series. The disc's rare footage include Guy Williams's screen test, extended clips from the 1965 pilot, bloopers and the original clips CBS network sales presentation. Viewers also get to go behind the scenes of the 1998 big-screen version. To top it off, Billy Mumy (Will), Jonathan Harris (Dr. Smith) and the robot reunite for a special tribute.",1998-01-01,en,"[99, 10770]",False,1.484,"['John Larroquette', 'Mark Goddard', 'Angela Cartwright', 'Jonathan Harris', 'William Hurt']",['Kevin Burns'],['space']
59263,Holes in Heaven? H.A.A.R.P. & Advances In Tesla Technology,Holes in Heaven investigates the High Frequency Active Auroral Research Program also known as HAARP. This experimentation is being conducted by our government and top scientists are concerned about the possibly drastic effects on Earth. This documentary demonstrates how we are all interconnected as electromagnetic beings.,1998-01-01,en,[99],False,0.2658,['Martin Sheen'],['Wendy Robbins'],['woman director']
57752,Nico the Unicorn,"As an 11-year-old boy struggles to cope with a disability, he finds a pony who gives birth to a unicorn which he takes care of.",1998-01-01,en,"[14, 10751, 12]",False,3.9371,"['Kevin Zegers', 'Anne Archer', 'Elisha Cuthbert', 'Pierre Chagnon', 'Martin Neufeld']",['Graeme Campbell'],['unicorn']
53261,Betrayed,"At last! Falcon Exclusive Super-bottom Kevin Williams is back and you won't believe your eyes. Kevin takes everything that these studs give him and begs for more. Hot, steamy action make this brand new blockbuster a must for any collector!Scene 1: Kevin Williams and Virgil Sainclair heat up poolside sucking and fucking. Director's Cut Edit (Water rifle ass-filling)Scene 2: Kyle Becker and Luc Jarrett work each other out and off in the great outdoors.Scene 3: Jeff Palmer spots a jockstrapped Kevin Williams enjoying a supercock on his own. Jeff joins in, stretching Kevin's hole wide with the massive latex cock before rimming, fingering, fisting and finally pumping Kevin's eager ass with his own stiff tool. Director's Cut Edit(Includes fisting footage)Scene 4: Thugs Kevin Miles, Thom Barron, Sebastian Gronoff and Carlos Morales give Kevin Williams a gang bang to remember...testing his limits as a power bottom with giant dildos and a succession of their own hard cocks.",1998-01-01,en,[],True,0.0,"['Kevin Williams', 'Kyle Becker', 'Jeff Palmer', 'Thom Barron', 'Sebastian Gronoff']",['John Rutherford'],"['erotic movie', 'gay pornography']"
51706,Louvre: The Visit,A brief tour of the Louvre in Paris.,1998-01-01,en,[],False,0.2742,[],['Charles Nemes'],[]
51268,The Ransom of Red Chief,Two hoboes strike on a get-rich quick scheme to kidnap an overly-energetic 9 year old son of a local banker. Based on the classic story by O. Henry.,1998-01-01,en,"[28, 35, 10751, 10770, 37]",False,2.1235,"['Christopher Lloyd', 'Michael Jeter', 'Alan Ruck', 'Kaitlin Hopkins', 'Brent Hinkley']",['Bob Clark'],[]
51240,Bruce Lee: The Intercepting Fist,"Follow the transformation of world-renowned martial arts great Bruce Lee, from his early years as a young student to his final days as a skilled master and screen legend. Rare movie clips and vintage ... read more behind-the-scenes footage illustrate Lee's significant contribution to Hollywood's martial arts action genre. Bonus features include scenes from his unfinished film Game of Death and clips of his television appearance on the series ""Longstreet.""",1998-01-01,en,"[28, 99]",False,1.6989,"['Dan Inosanto', 'Taky Kimura', 'James Coburn', 'Peter Mark Richman', 'Joel Rogosin']",['Walt Missingham'],[]
50680,The Deal,"A big-idea farce about big, badass businessmen.",1998-01-01,en,[35],False,1.243,"['Joe Grifasi', 'Larry Pine']",['Don Scardino'],[]
49811,St. Ives,"In 1813, Capitaine Jacques St. Ives, a Hussar in the Napoleonic wars, is captured and sent to a Scottish prison camp. He's a swashbuckler, so the prison's commander, Major Farquar Bolingbroke Chevening, asks for lessons in communicating with women. Both men have their eyes on the lovely Flora, who resides with her aunt, the iconoclastic and well-traveled Miss Susan Emily Gilcrist. By chance, living close to the camp is Jacques's grandfather and brother, whom Jacques believes died years before. Jacques decides to escape, find his relatives, and win the hand of Flora; Major Chevening and an unforeseen enemy stand in his way. Can Miss Gilcrist contrive to make everything work out?",1998-01-01,en,"[18, 10749]",False,3.0553,"['Jean-Marc Barr', 'Miranda Richardson', 'Chris McHallem', 'Richard E. Grant', 'Anna Friel']",['Harry Hook'],[]
49443,Sanctuary,"Luke Kovak is part of a covert group within the CIA that works on illegal black ops involving blackmail and assassinations. When his boss orders the murder of one of the team, Luke realizes how expendable they all are and gets out (taking proof of their activities with him). He now lives as a priest until the group start to get close to tracking him down.",1998-01-01,en,[28],False,2.6413,"['Mark Dacascos', 'Kylie Travis', 'Jaimz Woolvett', 'Alan Scarfe', 'Elisabeth Rosen']",['Tibor Takács'],[]
